"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""TLS"","""",1744,10,""2005-02-01"",""2005-06-01"",""2005-12-01"",""2005-10-01"",11,14.28,1.3,68.18,83.33,9,4747"
"Spi-12,""TLS"","""",1745,11,""2007-01-01"",""2007-01-01"",""2008-01-01"",""2007-01-01"",13,11.28,0.87,34.62,100,6,4748"
"Spi-12,""TLS"","""",1746,12,""2016-03-01"",""2016-04-01"",""2016-12-01"",""2016-12-01"",10,8.63,0.86,33.33,33.33,4,4751"
"Spi-12,""TTO"","""",1747,1,""1952-09-01"",""1952-11-01"",""1954-03-01"",""1953-01-01"",19,14.37,0.76,28.95,100,4,4752"
"Spi-12,""TTO"","""",1748,2,""1957-10-01"",""1958-01-01"",""1958-05-01"",""1958-04-01"",8,11.37,1.42,87.5,100,11,4754"
"Spi-12,""TTO"","""",1749,3,""1959-06-01"",""1959-08-01"",""1963-04-01"",""1962-10-01"",47,65.31,1.39,76.6,100,17,4755"
"Spi-12,""TTO"","""",1750,4,""1966-02-01"",""1966-03-01"",""1966-06-01"",""1966-04-01"",5,3.98,0.8,30,50,3,4757"
"Spi-12,""TTO"","""",1751,5,""1973-01-01"",""1973-07-01"",""1973-12-01"",""1973-09-01"",12,17.02,1.42,75,100,14,4759"
"Spi-12,""TTO"","""",1752,6,""1977-12-01"",""1978-06-01"",""1979-05-01"",""1978-06-01"",18,16.01,0.89,30.56,100,7,4762"
"Spi-12,""TTO"","""",1753,7,""1987-11-01"",""1988-05-01"",""1988-08-01"",""1988-05-01"",10,10.59,1.06,60,100,7,4764"
"Spi-12,""TTO"","""",1754,8,""1991-06-01"",""1991-07-01"",""1992-05-01"",""1991-08-01"",12,6.83,0.57,20.83,100,2,4766"
"Spi-12,""TTO"","""",1755,9,""1993-06-01"",""1993-07-01"",""1993-10-01"",""1993-07-01"",5,5.15,1.03,40,100,5,4767"
"Spi-12,""TTO"","""",1756,10,""1995-11-01"",""1995-12-01"",""1996-04-01"",""1995-12-01"",6,5.52,0.92,41.67,100,4,4769"
"Spi-12,""TTO"","""",1757,11,""2001-10-01"",""2001-11-01"",""2002-04-01"",""2001-12-01"",7,7.81,1.12,42.86,100,7,4770"
"Spi-12,""TTO"","""",1758,12,""2003-04-01"",""2003-11-01"",""2004-04-01"",""2004-03-01"",13,20.81,1.6,92.31,100,15,4773"
"Spi-12,""TTO"","""",1759,13,""2010-02-01"",""2010-03-01"",""2010-08-01"",""2010-04-01"",7,6.23,0.89,42.86,100,5,4776"
"Spi-12,""TTO"","""",1760,14,""2013-08-01"",""2013-08-01"",""2013-10-01"",""2013-09-01"",3,3,1,66.67,100,6,4778"
"Spi-12,""TTO"","""",1761,15,""2014-05-01"",""2015-11-01"",""2016-12-01"",""2016-09-01"",32,56.02,1.75,90.62,100,19,4781"
"Spi-12,""TUN"","""",1762,1,""1961-04-01"",""1961-09-01"",""1963-01-01"",""1961-09-01"",22,25.77,1.17,46.21,81.25,10,4786"
"Spi-12,""TUN"","""",1763,2,""1966-02-01"",""1966-03-01"",""1968-05-01"",""1966-03-01"",28,17.61,0.63,16.15,47.92,4,4787"
"Spi-12,""TUN"","""",1764,3,""1968-11-01"",""1969-02-01"",""1969-08-01"",""1969-03-01"",10,15.41,1.54,58.33,75,12,4788"
"Spi-12,""TUN"","""",1765,4,""1970-10-01"",""1970-11-01"",""1971-10-01"",""1970-11-01"",13,17.13,1.32,48.08,77.08,10,4789"
"Spi-12,""TUN"","""",1766,5,""1977-10-01"",""1978-01-01"",""1978-09-01"",""1977-10-01"",12,9,0.75,17.54,41.67,2,4793"
"Spi-12,""TUN"","""",1767,6,""1981-04-01"",""1981-12-01"",""1982-09-01"",""1981-12-01"",18,19.46,1.08,31.02,93.75,9,4797"
"Spi-12,""TUN"","""",1768,7,""1983-11-01"",""1984-01-01"",""1984-09-01"",""1984-01-01"",11,8.49,0.77,22.16,41.67,2,4798"
"Spi-12,""TUN"","""",1769,8,""1985-12-01"",""1986-02-01"",""1986-10-01"",""1986-02-01"",11,12.59,1.14,34.47,83.33,7,4799"
"Spi-12,""TUN"","""",1770,9,""1987-12-01"",""1988-04-01"",""1989-12-01"",""1988-10-01"",25,30.76,1.23,48,75,10,4800"
"Spi-12,""TUN"","""",1771,10,""1993-11-01"",""1995-05-01"",""1995-09-01"",""1995-05-01"",23,26.32,1.14,41.03,62.5,10,4804"
"Spi-12,""TUN"","""",1772,11,""1997-03-01"",""1997-07-01"",""1997-11-01"",""1997-07-01"",9,10.18,1.13,46.07,79.17,7,4805"
"Spi-12,""TUN"","""",1773,12,""2000-03-01"",""2001-10-01"",""2002-12-01"",""2002-01-01"",34,49.76,1.46,50.8,100,17,4808"
"Spi-12,""TUN"","""",1774,13,""2008-04-01"",""2008-12-01"",""2008-12-01"",""2008-12-01"",9,10.41,1.16,41.67,72.92,7,4811"
"Spi-12,""TUN"","""",1775,14,""2013-02-01"",""2013-04-01"",""2014-02-01"",""2013-07-01"",13,21.51,1.65,58.33,79.17,14,4814"
"Spi-12,""TUR"","""",1776,1,""1955-03-01"",""1955-06-01"",""1956-01-01"",""1955-06-01"",11,13.24,1.2,36.17,51.7,9,4817"
"Spi-12,""TUR"","""",1777,2,""1956-11-01"",""1957-03-01"",""1957-12-01"",""1957-02-01"",14,19.1,1.36,40.27,63.78,12,4819"
"Spi-12,""TUR"","""",1778,3,""1961-04-01"",""1961-08-01"",""1962-12-01"",""1961-04-01"",21,20.78,0.99,31.52,39.94,7,4822"
"Spi-12,""TUR"","""",1779,4,""1964-10-01"",""1964-10-01"",""1965-01-01"",""1964-10-01"",4,3.78,0.94,26.47,49.23,4,4823"
"Spi-12,""TUR"","""",1780,5,""1970-05-01"",""1971-02-01"",""1971-07-01"",""1971-02-01"",15,14.6,0.97,32.75,56.04,8,4826"
"Spi-12,""TUR"","""",1781,6,""1973-05-01"",""1973-10-01"",""1975-05-01"",""1973-10-01"",25,38.62,1.54,45.21,82.97,16,4828"
"Spi-12,""TUR"","""",1782,7,""1982-12-01"",""1983-04-01"",""1983-10-01"",""1983-04-01"",11,11.81,1.07,25.95,37.77,6,4831"
"Spi-12,""TUR"","""",1783,8,""1984-11-01"",""1985-08-01"",""1987-02-01"",""1985-08-01"",28,25.19,0.9,26.89,52.01,8,4832"
"Spi-12,""TUR"","""",1784,9,""1989-05-01"",""1989-10-01"",""1991-10-01"",""1989-10-01"",30,32.71,1.09,34.26,65.02,12,4833"
"Spi-12,""TUR"","""",1785,10,""1994-05-01"",""1994-09-01"",""1995-03-01"",""1994-06-01"",11,13.57,1.23,42.5,66.87,10,4834"
"Spi-12,""TUR"","""",1786,11,""2001-01-01"",""2001-04-01"",""2001-11-01"",""2001-04-01"",11,23.33,2.12,62.48,83.28,19,4839"
"Spi-12,""TUR"","""",1787,12,""2005-01-01"",""2005-01-01"",""2005-09-01"",""2005-01-01"",9,7.72,0.86,24.94,50.15,5,4841"
"Spi-12,""TUR"","""",1788,13,""2007-02-01"",""2007-10-01"",""2009-02-01"",""2008-12-01"",25,31.83,1.27,37.76,67.49,12,4842"
"Spi-12,""TUR"","""",1789,14,""2013-12-01"",""2014-02-01"",""2014-10-01"",""2014-02-01"",11,17.72,1.61,48.41,79.26,14,4845"
"Spi-12,""TZA"","""",1790,1,""1953-02-01"",""1953-11-01"",""1955-12-01"",""1953-11-01"",35,28.85,0.82,34.37,71.62,10,4846"
"Spi-12,""TZA"","""",1791,2,""1959-04-01"",""1959-06-01"",""1960-03-01"",""1959-07-01"",12,8.89,0.74,32.37,43.56,4,4848"
"Spi-12,""TZA"","""",1792,3,""1961-03-01"",""1961-04-01"",""1961-10-01"",""1961-04-01"",8,8.42,1.05,46.78,61.72,7,4850"
"Spi-12,""TZA"","""",1793,4,""1965-06-01"",""1965-08-01"",""1966-01-01"",""1965-07-01"",8,6.06,0.76,31.89,45.21,4,4852"
"Spi-12,""TZA"","""",1794,5,""1974-02-01"",""1974-02-01"",""1977-10-01"",""1974-02-01"",45,29.21,0.65,24.64,56.44,8,4855"
"Spi-12,""TZA"","""",1795,6,""1997-02-01"",""1997-03-01"",""1997-11-01"",""1997-03-01"",10,11.28,1.13,48.85,70.96,9,4865"
"Spi-12,""TZA"","""",1796,7,""1999-05-01"",""2000-10-01"",""2000-12-01"",""2000-09-01"",20,21.59,1.08,43.1,69.31,10,4868"
"Spi-12,""TZA"","""",1797,8,""2003-11-01"",""2003-12-01"",""2004-11-01"",""2003-12-01"",13,10.48,0.81,28.46,64.36,7,4871"
"Spi-12,""TZA"","""",1798,9,""2005-12-01"",""2006-01-01"",""2006-11-01"",""2006-01-01"",12,16.72,1.39,56.79,91.75,15,4872"
"Spi-12,""UGA"","""",1799,1,""1953-03-01"",""1953-09-01"",""1954-07-01"",""1953-08-01"",17,19.99,1.18,43.67,61.54,8,4879"
"Spi-12,""UGA"","""",1800,2,""1965-07-01"",""1965-09-01"",""1966-03-01"",""1965-09-01"",9,10.5,1.17,36.75,70.51,7,4885"
"Spi-12,""UGA"","""",1801,3,""1979-12-01"",""1980-02-01"",""1981-08-01"",""1980-07-01"",21,25.69,1.22,43.22,70.51,11,4893"
"Spi-12,""UGA"","""",1802,4,""1984-09-01"",""1984-10-01"",""1985-04-01"",""1984-10-01"",8,7.13,0.89,41.02,64.1,5,4895"
"Spi-12,""UGA"","""",1803,5,""1989-09-01"",""1989-10-01"",""1989-12-01"",""1989-10-01"",4,3.01,0.75,23.08,29.49,1,4900"
"Spi-12,""UGA"","""",1804,6,""1992-08-01"",""1992-08-01"",""1993-01-01"",""1992-08-01"",6,5.15,0.86,28.2,37.18,2,4902"
"Spi-12,""UGA"","""",1805,7,""1994-01-01"",""1994-02-01"",""1994-07-01"",""1994-01-01"",7,6.31,0.9,33.15,43.59,4,4903"
"Spi-12,""UGA"","""",1806,8,""1997-09-01"",""1997-09-01"",""1997-11-01"",""1997-09-01"",3,2.96,0.99,37.61,53.85,4,4904"
"Spi-12,""UGA"","""",1807,9,""2006-09-01"",""2006-09-01"",""2006-11-01"",""2006-09-01"",3,2.35,0.78,29.92,42.31,1,4908"
"Spi-12,""UGA"","""",1808,10,""2009-06-01"",""2009-11-01"",""2012-11-01"",""2009-10-01"",42,68.34,1.63,55.16,85.9,19,4910"
"Spi-12,""UGA"","""",1809,11,""2013-12-01"",""2014-04-01"",""2015-04-01"",""2014-04-01"",17,21.68,1.28,38.39,69.23,11,4912"
"Spi-12,""UKR"","""",1810,1,""1951-12-01"",""1951-12-01"",""1952-10-01"",""1952-04-01"",11,16.16,1.47,52.61,78.38,13,4913"
"Spi-12,""UKR"","""",1811,2,""1953-11-01"",""1954-06-01"",""1955-01-01"",""1954-02-01"",15,32.52,2.17,65.79,91.55,20,4914"
"Spi-12,""UKR"","""",1812,3,""1957-07-01"",""1957-10-01"",""1958-05-01"",""1957-10-01"",11,14.3,1.3,40.39,61.82,9,4915"
"Spi-12,""UKR"","""",1813,4,""1959-07-01"",""1959-10-01"",""1960-09-01"",""1960-04-01"",15,21.21,1.41,46.04,72.3,12,4916"
"Spi-12,""UKR"","""",1814,5,""1961-10-01"",""1962-01-01"",""1962-12-01"",""1962-01-01"",15,18.13,1.21,41.78,72.64,11,4917"
"Spi-12,""UKR"","""",1815,6,""1963-07-01"",""1964-02-01"",""1965-10-01"",""1964-01-01"",28,28.57,1.02,33.51,65.2,11,4918"
"Spi-12,""UKR"","""",1816,7,""1975-10-01"",""1975-12-01"",""1976-08-01"",""1975-12-01"",11,14.37,1.31,50.64,67.57,10,4924"
"Spi-12,""UKR"","""",1817,8,""1982-12-01"",""1984-08-01"",""1985-05-01"",""1984-05-01"",30,24.39,0.81,28.12,46.96,8,4929"
"Spi-12,""UKR"","""",1818,9,""1986-11-01"",""1987-02-01"",""1988-05-01"",""1987-02-01"",19,16.79,0.88,25.55,57.77,7,4930"
"Spi-12,""UKR"","""",1819,10,""1992-08-01"",""1992-08-01"",""1993-06-01"",""1992-08-01"",11,6.1,0.55,19.93,65.88,4,4935"
"Spi-12,""UKR"","""",1820,11,""1994-07-01"",""1994-09-01"",""1995-08-01"",""1994-09-01"",14,14.49,1.04,31.03,68.92,8,4936"
"Spi-12,""UKR"","""",1821,12,""2011-11-01"",""2012-07-01"",""2012-11-01"",""2012-07-01"",13,11.9,0.92,33.79,58.45,7,4947"
"Spi-12,""UKR"","""",1822,13,""2014-10-01"",""2015-10-01"",""2016-07-01"",""2015-10-01"",22,17.93,0.81,29.68,49.66,7,4950"
"Spi-12,""URY"","""",1823,1,""1956-05-01"",""1957-09-01"",""1958-07-01"",""1957-09-01"",27,22.97,0.85,34.07,92.86,7,4953"
"Spi-12,""URY"","""",1824,2,""1960-05-01"",""1962-12-01"",""1963-09-01"",""1962-12-01"",41,33.39,0.81,35.85,94.29,10,4956"
"Spi-12,""URY"","""",1825,3,""1964-12-01"",""1965-03-01"",""1966-02-01"",""1965-08-01"",15,27.07,1.8,79.33,100,17,4957"
"Spi-12,""URY"","""",1826,4,""1967-03-01"",""1967-04-01"",""1967-06-01"",""1967-04-01"",4,3.74,0.93,45.36,64.29,4,4959"
"Spi-12,""URY"","""",1827,5,""1968-10-01"",""1969-12-01"",""1970-11-01"",""1969-12-01"",26,18.15,0.7,23.9,78.57,5,4963"
"Spi-12,""URY"","""",1828,6,""1972-02-01"",""1972-02-01"",""1972-08-01"",""1972-05-01"",7,6.17,0.88,41.02,62.86,4,4965"
"Spi-12,""URY"","""",1829,7,""1975-09-01"",""1975-10-01"",""1977-01-01"",""1975-10-01"",17,8.98,0.53,16.81,55.71,2,4967"
"Spi-12,""URY"","""",1830,8,""1979-06-01"",""1979-11-01"",""1980-04-01"",""1979-11-01"",11,12.67,1.15,52.73,75.71,8,4968"
"Spi-12,""URY"","""",1831,9,""1989-01-01"",""1989-10-01"",""1990-03-01"",""1989-07-01"",15,26.76,1.78,82.48,100,16,4971"
"Spi-12,""URY"","""",1832,10,""1996-07-01"",""1997-04-01"",""1997-11-01"",""1997-04-01"",17,14.81,0.87,29.08,85.71,5,4973"
"Spi-12,""URY"","""",1833,11,""2000-02-01"",""2000-03-01"",""2000-04-01"",""2000-03-01"",3,3.62,1.21,52.38,67.14,6,4974"
"Spi-12,""URY"","""",1834,12,""2004-11-01"",""2004-12-01"",""2005-05-01"",""2004-12-01"",7,6.12,0.88,35.31,51.43,4,4975"
"Spi-12,""URY"","""",1835,13,""2008-05-01"",""2008-12-01"",""2009-10-01"",""2008-12-01"",18,26.78,1.49,70.16,98.57,14,4979"
"Spi-12,""URY"","""",1836,14,""2011-02-01"",""2011-03-01"",""2012-09-01"",""2011-03-01"",20,13.72,0.69,22.86,51.43,3,4980"
"Spi-12,""USA"","""",1837,1,""1952-10-01"",""1957-02-01"",""1957-09-01"",""1957-02-01"",60,85.13,1.42,26.96,42.9,17,4984"
"Spi-12,""USA"","""",1838,2,""1959-06-01"",""1959-07-01"",""1959-12-01"",""1959-07-01"",7,6.1,0.87,17.68,26.32,7,4985"
"Spi-12,""USA"","""",1839,3,""1961-01-01"",""1961-02-01"",""1961-08-01"",""1961-02-01"",8,6.9,0.86,22.92,29.34,6,4986"
"Spi-12,""USA"","""",1840,4,""1963-10-01"",""1963-10-01"",""1965-06-01"",""1963-10-01"",21,17.17,0.82,22.5,31.84,9,4988"
"Spi-12,""USA"","""",1841,5,""1966-07-01"",""1967-02-01"",""1967-06-01"",""1966-09-01"",12,20.07,1.67,27.74,37.53,13,4989"
"Spi-12,""USA"","""",1842,6,""1970-01-01"",""1970-02-01"",""1970-10-01"",""1970-02-01"",10,8.13,0.81,17.16,25.04,6,4992"
"Spi-12,""USA"","""",1843,7,""1976-08-01"",""1977-02-01"",""1977-11-01"",""1977-02-01"",16,29.83,1.86,33.24,46.33,19,4995"
"Spi-12,""USA"","""",1844,8,""1981-01-01"",""1981-04-01"",""1981-10-01"",""1981-04-01"",10,11.03,1.1,25.52,36.45,9,4996"
"Spi-12,""USA"","""",1845,9,""1988-05-01"",""1988-12-01"",""1989-09-01"",""1988-08-01"",17,24.6,1.45,27.49,37.31,14,5001"
"Spi-12,""USA"","""",1846,10,""2000-05-01"",""2002-07-01"",""2003-05-01"",""2002-07-01"",37,40.67,1.1,24.81,41.65,12,5006"
"Spi-12,""USA"","""",1847,11,""2012-05-01"",""2013-03-01"",""2013-10-01"",""2013-03-01"",18,27.97,1.55,29.11,40.42,14,5009"
"Spi-12,""UZB"","""",1848,1,""1955-02-01"",""1955-04-01"",""1956-03-01"",""1955-04-01"",14,17.5,1.25,46.08,77.42,11,5013"
"Spi-12,""UZB"","""",1849,2,""1957-05-01"",""1957-05-01"",""1957-12-01"",""1957-05-01"",8,5.96,0.75,22.18,44.62,2,5014"
"Spi-12,""UZB"","""",1850,3,""1961-02-01"",""1961-06-01"",""1962-05-01"",""1961-06-01"",16,16.39,1.02,36.86,56.99,8,5015"
"Spi-12,""UZB"","""",1851,4,""1965-04-01"",""1965-05-01"",""1967-05-01"",""1965-05-01"",26,18.21,0.7,25.47,56.99,5,5017"
"Spi-12,""UZB"","""",1852,5,""1971-01-01"",""1971-09-01"",""1972-04-01"",""1971-09-01"",16,19.84,1.24,43.68,67.74,10,5020"
"Spi-12,""UZB"","""",1853,6,""1974-11-01"",""1975-09-01"",""1976-09-01"",""1975-09-01"",23,28.51,1.24,48.53,91.4,12,5025"
"Spi-12,""UZB"","""",1854,7,""1977-04-01"",""1977-05-01"",""1978-02-01"",""1977-10-01"",11,9.53,0.87,27.81,52.15,3,5026"
"Spi-12,""UZB"","""",1855,8,""1986-02-01"",""1986-10-01"",""1987-02-01"",""1986-05-01"",13,21.11,1.62,67.37,90.32,14,5030"
"Spi-12,""UZB"","""",1856,9,""1995-11-01"",""1996-02-01"",""1997-05-01"",""1996-02-01"",19,32.01,1.68,65.39,81.72,16,5032"
"Spi-12,""UZB"","""",1857,10,""1999-08-01"",""1999-08-01"",""1999-10-01"",""1999-09-01"",3,3.18,1.06,45.34,48.39,4,5033"
"Spi-12,""UZB"","""",1858,11,""2000-07-01"",""2000-11-01"",""2002-03-01"",""2000-11-01"",21,30.01,1.43,55.38,88.17,14,5034"
"Spi-12,""UZB"","""",1859,12,""2008-03-01"",""2008-04-01"",""2009-04-01"",""2008-04-01"",14,20.74,1.48,62.02,87.63,13,5041"
"Spi-12,""UZB"","""",1860,13,""2011-01-01"",""2011-07-01"",""2012-02-01"",""2011-07-01"",14,17.37,1.24,49.31,71.51,10,5043"
"Spi-12,""VEN"","""",1861,1,""1957-10-01"",""1959-08-01"",""1962-04-01"",""1959-08-01"",55,51.52,0.94,29.55,69.59,12,5049"
"Spi-12,""VEN"","""",1862,2,""1964-06-01"",""1966-05-01"",""1966-11-01"",""1966-05-01"",30,31.89,1.06,31.45,47.64,10,5052"
"Spi-12,""VEN"","""",1863,3,""1973-04-01"",""1973-07-01"",""1976-02-01"",""1973-07-01"",35,42.48,1.21,40.64,74.32,14,5054"
"Spi-12,""VEN"","""",1864,4,""1977-04-01"",""1977-07-01"",""1979-02-01"",""1977-07-01"",23,15.49,0.67,21.52,50.68,6,5055"
"Spi-12,""VEN"","""",1865,5,""1984-05-01"",""1984-06-01"",""1986-01-01"",""1984-08-01"",21,12.98,0.62,20.09,38.18,4,5059"
"Spi-12,""VEN"","""",1866,6,""1988-05-01"",""1988-05-01"",""1988-09-01"",""1988-05-01"",5,4.28,0.86,30.81,49.66,5,5060"
"Spi-12,""VEN"","""",1867,7,""1989-12-01"",""1990-02-01"",""1990-05-01"",""1990-01-01"",6,6.3,1.05,31.7,38.18,6,5061"
"Spi-12,""VEN"","""",1868,8,""1997-10-01"",""1998-02-01"",""1998-05-01"",""1998-02-01"",8,12.61,1.58,41.55,68.24,12,5065"
"Spi-12,""VEN"","""",1869,9,""2001-07-01"",""2001-11-01"",""2002-05-01"",""2001-11-01"",11,12.59,1.14,35.93,59.12,9,5066"
"Spi-12,""VEN"","""",1870,10,""2003-05-01"",""2003-06-01"",""2003-09-01"",""2003-06-01"",5,3.41,0.68,25.2,40.54,2,5067"
"Spi-12,""VEN"","""",1871,11,""2009-10-01"",""2010-03-01"",""2010-08-01"",""2010-03-01"",11,15.95,1.45,43.33,77.36,14,5068"
"Spi-12,""VEN"","""",1872,12,""2014-04-01"",""2016-03-01"",""2016-12-01"",""2016-03-01"",33,56.07,1.7,48.53,74.32,20,5071"
"Spi-12,""VNM"","""",1873,1,""1957-09-01"",""1958-05-01"",""1960-09-01"",""1958-04-01"",37,37.79,1.02,28.4,56.14,10,5074"
"Spi-12,""VNM"","""",1874,2,""1963-06-01"",""1963-09-01"",""1964-04-01"",""1963-10-01"",11,9.9,0.9,31.9,37.72,4,5075"
"Spi-12,""VNM"","""",1875,3,""1969-05-01"",""1969-06-01"",""1970-05-01"",""1969-06-01"",13,10.19,0.78,22.94,29.82,3,5077"
"Spi-12,""VNM"","""",1876,4,""1974-09-01"",""1974-09-01"",""1975-04-01"",""1974-11-01"",8,4.81,0.6,16.01,27.19,1,5080"
"Spi-12,""VNM"","""",1877,5,""1976-10-01"",""1977-06-01"",""1978-05-01"",""1977-06-01"",20,33.67,1.68,46.58,71.05,15,5081"
"Spi-12,""VNM"","""",1878,6,""1987-09-01"",""1988-09-01"",""1989-06-01"",""1989-02-01"",22,28.88,1.31,33.85,54.39,10,5087"
"Spi-12,""VNM"","""",1879,7,""1991-11-01"",""1993-07-01"",""1994-05-01"",""1993-07-01"",31,28.56,0.92,24.82,37.72,7,5091"
"Spi-12,""VNM"","""",1880,8,""1998-04-01"",""1998-10-01"",""1999-03-01"",""1998-09-01"",12,12.19,1.02,36.77,58.77,7,5093"
"Spi-12,""VNM"","""",1881,9,""2004-10-01"",""2005-07-01"",""2005-11-01"",""2005-07-01"",14,22.63,1.62,40.35,72.81,12,5097"
"Spi-12,""VNM"","""",1882,10,""2010-05-01"",""2010-09-01"",""2010-10-01"",""2010-07-01"",6,8.92,1.49,40.79,53.51,8,5100"
"Spi-12,""VNM"","""",1883,11,""2014-08-01"",""2015-07-01"",""2016-05-01"",""2015-07-01"",22,23.15,1.05,34.69,46.49,9,5103"
"Spi-12,""VUT"","""",1884,1,""1958-09-01"",""1959-03-01"",""1959-09-01"",""1959-06-01"",13,17.74,1.36,76.92,100,12,5107"
"Spi-12,""VUT"","""",1885,2,""1978-03-01"",""1983-11-01"",""1984-12-01"",""1984-04-01"",82,129.55,1.58,72.36,100,19,5114"
"Spi-12,""VUT"","""",1886,3,""1987-11-01"",""1987-12-01"",""1988-02-01"",""1987-12-01"",4,2.57,0.64,25,66.67,1,5117"
"Spi-12,""VUT"","""",1887,4,""1992-11-01"",""1993-02-01"",""1997-04-01"",""1995-08-01"",54,63.76,1.18,58.02,100,12,5120"
"Spi-12,""VUT"","""",1888,5,""1998-07-01"",""1998-07-01"",""1998-12-01"",""1998-08-01"",6,4.74,0.79,11.11,33.33,1,5120"
"Spi-12,""WSM"","""",1889,1,""1953-03-01"",""1953-09-01"",""1954-05-01"",""1954-02-01"",15,22.63,1.51,80,100,13,5125"
"Spi-12,""WSM"","""",1890,2,""1958-02-01"",""1958-02-01"",""1959-01-01"",""1958-07-01"",12,11.85,0.99,41.67,100,5,5127"
"Spi-12,""WSM"","""",1891,3,""1963-12-01"",""1964-03-01"",""1964-08-01"",""1964-04-01"",9,9.12,1.01,44.44,100,6,5129"
"Spi-12,""WSM"","""",1892,4,""1969-10-01"",""1969-10-01"",""1970-10-01"",""1969-11-01"",13,8.23,0.63,15.38,100,2,5131"
"Spi-12,""WSM"","""",1893,5,""1977-05-01"",""1977-12-01"",""1978-07-01"",""1977-12-01"",15,13.34,0.89,46.67,100,6,5134"
"Spi-12,""WSM"","""",1894,6,""1983-02-01"",""1983-09-01"",""1984-12-01"",""1984-07-01"",23,45.48,1.98,78.26,100,17,5137"
"Spi-12,""WSM"","""",1895,7,""1986-03-01"",""1986-05-01"",""1986-11-01"",""1986-08-01"",9,10.47,1.16,66.67,100,7,5138"
"Spi-12,""WSM"","""",1896,8,""1987-09-01"",""1987-11-01"",""1988-04-01"",""1987-12-01"",8,7.34,0.92,50,100,5,5139"
"Spi-12,""WSM"","""",1897,9,""1990-02-01"",""1990-02-01"",""1991-01-01"",""1991-01-01"",12,16.32,1.36,100,100,13,5140"
"Spi-12,""WSM"","""",1898,10,""1997-12-01"",""1998-09-01"",""2000-02-01"",""1999-11-01"",27,75.95,2.81,88.89,100,20,5143"
"Spi-12,""WSM"","""",1899,11,""2001-06-01"",""2002-04-01"",""2003-06-01"",""2002-10-01"",25,26.15,1.05,60,100,10,5145"
"Spi-12,""WSM"","""",1900,12,""2005-07-01"",""2005-08-01"",""2005-12-01"",""2005-10-01"",6,5.92,0.99,50,100,5,5147"
"Spi-12,""YEM"","""",1901,1,""1952-12-01"",""1953-02-01"",""1953-11-01"",""1953-02-01"",12,9.79,0.82,6.67,28,2,5153"
"Spi-12,""YEM"","""",1902,2,""1965-05-01"",""1966-01-01"",""1966-08-01"",""1966-01-01"",16,27.73,1.73,60.25,92,17,5159"
"Spi-12,""YEM"","""",1903,3,""1970-04-01"",""1971-03-01"",""1972-09-01"",""1971-03-01"",30,31.76,1.06,42.22,64,10,5160"
"Spi-12,""YEM"","""",1904,4,""1973-04-01"",""1973-11-01"",""1974-04-01"",""1973-04-01"",13,17.31,1.33,42.15,58.67,10,5161"
"Spi-12,""YEM"","""",1905,5,""1977-02-01"",""1977-04-01"",""1977-06-01"",""1977-04-01"",5,5.06,1.01,36,53.33,5,5161"
"Spi-12,""YEM"","""",1906,6,""1984-06-01"",""1984-10-01"",""1986-05-01"",""1984-08-01"",24,32.02,1.33,35.22,98.67,13,5165"
"Spi-12,""YEM"","""",1907,7,""1988-03-01"",""1988-03-01"",""1988-08-01"",""1988-03-01"",6,5.08,0.85,22.89,34.67,2,5166"
"Spi-12,""YEM"","""",1908,8,""1991-02-01"",""1991-02-01"",""1992-07-01"",""1991-07-01"",18,16.69,0.93,23.48,48,6,5168"
"Spi-12,""YEM"","""",1909,9,""1994-05-01"",""1994-05-01"",""1995-03-01"",""1994-05-01"",11,9.79,0.89,4.97,25.33,2,5169"
"Spi-12,""YEM"","""",1910,10,""1999-08-01"",""1999-08-01"",""2000-05-01"",""2000-03-01"",10,4.55,0.45,21.87,32,1,5171"
"Spi-12,""YEM"","""",1911,11,""2008-04-01"",""2008-08-01"",""2009-08-01"",""2008-09-01"",17,23.77,1.4,43.14,70.67,12,5175"
"Spi-12,""YEM"","""",1912,12,""2015-07-01"",""2015-07-01"",""2016-04-01"",""2015-08-01"",10,9.13,0.91,44.67,49.33,4,5177"
"Spi-12,""ZAF"","""",1913,1,""1951-12-01"",""1952-01-01"",""1953-02-01"",""1952-01-01"",15,12.82,0.85,27.45,42.47,5,5178"
"Spi-12,""ZAF"","""",1914,2,""1965-12-01"",""1966-11-01"",""1967-03-01"",""1966-11-01"",16,21.78,1.36,46.38,65.84,13,5182"
"Spi-12,""ZAF"","""",1915,3,""1968-04-01"",""1970-04-01"",""1971-02-01"",""1970-05-01"",35,34.94,1,29.94,68.99,13,5187"
"Spi-12,""ZAF"","""",1916,4,""1973-01-01"",""1973-03-01"",""1973-11-01"",""1973-03-01"",11,13.11,1.19,37.98,60.45,9,5188"
"Spi-12,""ZAF"","""",1917,5,""1979-03-01"",""1979-04-01"",""1980-12-01"",""1979-04-01"",22,18.09,0.82,27.79,62.02,8,5190"
